"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
20,2021-04-01 22:47:22,2021-04-01 22:47:40,7348,DPA170THD000,DUTCH PASSION - Think Different,24990.0,https://www.quema.cl/wp-content/uploads/2019/04/ThinkDifferent-1.jpg,https://www.quema.cl/producto/think-different/,publish,0.0,quema
21,2021-04-01 22:47:22,2021-04-01 22:47:40,7349,DPA170MAZ003,DUTCH PASSION - Auto mazar,24700.0,https://www.quema.cl/wp-content/uploads/2019/02/MAZAR.png,https://www.quema.cl/producto/automazar/,publish,0.0,quema
22,2021-04-01 22:47:22,2021-04-01 22:47:40,7350,DPA170BBK000,DUTCH PASSION - Auto blackberry kush,27300.0,https://www.quema.cl/wp-content/uploads/2019/02/BLACKBERRY-KUSH.png,https://www.quema.cl/producto/autoblackberry-kush/,publish,0.0,quema
23,2021-04-01 22:47:22,2021-04-01 22:47:40,7351,DPA170THB000,DUTCH PASSION - Auto thing big,33787.0,https://www.quema.cl/wp-content/uploads/2019/02/THINK-BIG.png,https://www.quema.cl/producto/think-big/,publish,0.0,quema
24,2021-04-01 22:47:22,2021-04-01 22:47:40,7352,DPA170WHW000,DUTCH PASSION - Auto White widow,27287.0,https://www.quema.cl/wp-content/uploads/2019/02/WHITE-WIDOW.png,https://www.quema.cl/producto/white-widow/,publish,0.0,quema
25,2021-04-01 22:47:22,2021-04-01 22:47:40,7353,DPA170BLB003,DUTCH PASSION - Auto Blueberry,29900.0,https://www.quema.cl/wp-content/uploads/2019/04/Auto-Blueberry-1.jpg,https://www.quema.cl/producto/autoblueberry/,publish,1.0,quema
26,2021-04-01 22:47:22,2021-04-01 22:47:40,7354,DPA170EUF003,DUTCH PASSION - Auto Euforia,29900.0,https://www.quema.cl/wp-content/uploads/2019/04/AutoEuphoria-1.jpg,https://www.quema.cl/producto/autoeuforia/,publish,3.0,quema
27,2021-04-01 22:47:22,2021-04-01 22:47:40,7355,DPA170CCO000,DUTCH PASSION - Auto colorado cookies,29887.0,https://www.quema.cl/wp-content/uploads/2019/02/COLORADO-COOKIES.png,https://www.quema.cl/producto/autocolorado-cookies/,publish,0.0,quema
28,2021-04-01 22:47:22,2021-04-01 22:47:40,7356,DPA170GOG000,DUTCH PASSION - Auto glueberry og,29887.0,https://www.quema.cl/wp-content/uploads/2019/02/GLUEBERRY-OG.png,https://www.quema.cl/producto/autoglueberry-og/,publish,0.0,quema
29,2021-04-01 22:47:22,2021-04-01 22:47:40,7357,DPA170BMZ000,DUTCH PASSION - Auto blue mazar,24687.0,https://www.quema.cl/wp-content/uploads/2019/02/BLUE-MAZAR.png,https://www.quema.cl/producto/blue-auto-mazar/,publish,0.0,quema
30,2021-04-01 22:47:22,2021-04-01 22:47:40,7358,DPA170CBD000,DUTCH PASSION - CBD Kush,24990.0,https://www.quema.cl/wp-content/uploads/2019/04/CBD-Kush-1.jpg,https://www.quema.cl/producto/cbd-kush/,publish,3.0,quema
31,2021-04-01 22:47:22,2021-04-01 22:47:40,7359,DPA170COR000,DUTCH PASSION - Californian orange,21000.0,https://www.quema.cl/wp-content/uploads/2019/02/CALIFORNIAN-ORANGE.png,https://www.quema.cl/producto/californian-orange/,publish,0.0,quema
32,2021-04-01 22:47:22,2021-04-01 22:47:40,7360,DPA170ORB000,DUTCH PASSION - Orange bud,19900.0,https://www.quema.cl/wp-content/uploads/2019/02/ORANGE-BUD.png,https://www.quema.cl/producto/orange-bud/,publish,0.0,quema
33,2021-04-01 22:47:22,2021-04-01 22:47:40,7361,DPA170DSF000,DUTCH PASSION - Desfran,21990.0,https://www.quema.cl/wp-content/uploads/2019/02/DESFRAN.png,https://www.quema.cl/producto/desfran/,publish,0.0,quema
35,2021-04-01 22:47:22,2021-04-01 22:47:40,7363,DPA170EUF002,DUTCH PASSION - Euforia,21000.0,https://www.quema.cl/wp-content/uploads/2019/02/EUFORIA-1.png,https://www.quema.cl/producto/euforia/,publish,0.0,quema
37,2021-04-01 22:47:22,2021-04-01 22:47:40,7365,DPA170BLB002,DUTCH PASSION - Blueberry,27000.0,https://www.quema.cl/wp-content/uploads/2019/04/BLUEBERRY.jpg,https://www.quema.cl/producto/blueberry/,publish,2.0,quema
38,2021-04-01 22:47:22,2021-04-01 22:47:40,7366,DPA170THU002,DUTCH PASSION - The Ultimate,35700.0,https://www.quema.cl/wp-content/uploads/2019/04/THE-ULTIMATE-2.jpg,https://www.quema.cl/producto/the-ultimate-2/,publish,0.0,quema
39,2021-04-01 22:47:22,2021-04-01 22:47:40,7457,"7457",FAT CANDY - BONGLAB,,https://www.quema.cl/wp-content/uploads/2019/02/Amber.jpg,https://www.quema.cl/producto/fat-candy/,publish,35.0,quema
40,2021-04-01 22:47:22,2021-04-01 22:47:40,7467,"7467",PMG - Kirby,,https://www.quema.cl/wp-content/uploads/2019/02/3.3-1.png,https://www.quema.cl/producto/kirby/,publish,-1.0,quema
41,2021-04-01 22:47:22,2021-04-01 22:47:40,7478,KEV-01,PMG - Karma En Volá,,https://www.quema.cl/wp-content/uploads/2019/02/2.2-2.png,https://www.quema.cl/producto/karma-en-vola-edicion-limitada/,publish,-1.0,quema
42,2021-04-01 22:47:22,2021-04-01 22:47:40,7485,LIB300HEV066,Historias En Volá - Simón Espinosa,9990.0,https://www.quema.cl/wp-content/uploads/2019/02/Libro-1.png,https://www.quema.cl/producto/historias-en-vola-autografiado/,publish,41.0,quema
43,2021-04-01 22:47:22,2021-04-01 22:47:40,7486,LEVP-01,EN VOLÁ - Historias en volá autografiado + karma,,https://www.quema.cl/wp-content/uploads/2019/02/306-1.png,https://www.quema.cl/producto/historias-en-vola-autografiado-karma-en-vola/,publish,6.0,quema
44,2021-04-01 22:47:22,2021-04-01 22:47:40,7491,PMG-KN00,PMG - Kontainer,,https://www.quema.cl/wp-content/uploads/2019/02/1-4.png,https://www.quema.cl/producto/pmg-kontainer/,publish,-1.0,quema
45,2021-04-01 22:47:22,2021-04-01 22:47:40,7518,DIN170MDX079,DINAFEM - Moby dick xxl auto x3,21990.0,https://www.quema.cl/wp-content/uploads/2019/02/3-5.png,https://www.quema.cl/producto/moby-dick-xxl-auto-x3/,publish,0.0,quema
46,2021-04-01 22:47:22,2021-04-01 22:47:40,7519,DIN170HXL079,DINAFEM - Haze xxl auto x3,23000.0,https://www.quema.cl/wp-content/uploads/2019/02/4-2-1.png,https://www.quema.cl/producto/haze-xxl-auto-x3/,publish,0.0,quema
47,2021-04-01 22:47:22,2021-04-01 22:47:40,7520,DIN170AXL079,DINAFEM - Amnesia xxl auto x 3,23000.0,https://www.quema.cl/wp-content/uploads/2019/02/1-2-1.png,https://www.quema.cl/producto/dinafem-amnesia-xxl-auto-x-3/,publish,0.0,quema
48,2021-04-01 22:47:22,2021-04-01 22:47:40,7521,DIN170WWX079,DINAFEM - White widow xxl auto x3,23000.0,https://www.quema.cl/wp-content/uploads/2019/02/2-1-2.png,https://www.quema.cl/producto/dinafem-white-widow-xxl-auto-x3/,publish,0.0,quema
49,2021-04-01 22:47:22,2021-04-01 22:47:40,7522,DIN170MBI000,DINAFEM - Moby dick fem x3,23000.0,https://www.quema.cl/wp-content/uploads/2019/02/6-2-1.png,https://www.quema.cl/producto/dinafem-moby-dick-fem-x3/,publish,0.0,quema
50,2021-04-01 22:47:22,2021-04-01 22:47:40,7523,DIN170OGK000,DINAFEM - Og kush fem x3,18500.0,https://www.quema.cl/wp-content/uploads/2019/02/7-2-1.png,https://www.quema.cl/producto/dinafem-og-kush-fem-x3/,publish,0.0,quema
51,2021-04-01 22:47:22,2021-04-01 22:47:40,7524,DIN170CRJ000,DINAFEM - Critical jack fem x3,17500.0,https://www.quema.cl/wp-content/uploads/2019/02/5-1-1.png,https://www.quema.cl/producto/dinafem-critical-jack-fem-x3/,publish,0.0,quema
52,2021-04-01 22:47:22,2021-04-01 22:47:40,7525,FSB170GOG000,FAST BUDS - Gorilla glue auto x3,18990.0,https://www.quema.cl/wp-content/uploads/2019/02/14.14.png,https://www.quema.cl/producto/fastbuds-gorilla-glue-auto-x3/,publish,0.0,quema
53,2021-04-01 22:47:22,2021-04-01 22:47:40,7526,FSB170PAE000,FAST BUDS - Pineapple express auto x3,18990.0,https://www.quema.cl/wp-content/uploads/2019/02/14.14.png,https://www.quema.cl/producto/fast-buds-pineapple-express-auto-x3/,publish,0.0,quema
54,2021-04-01 22:47:22,2021-04-01 22:47:40,7527,FSB170GSC000,FAST BUDS - Girl scout cookies auto x3,21000.0,https://www.quema.cl/wp-content/uploads/2019/02/12.12.png,https://www.quema.cl/producto/fast-buds-girl-scout-cookies-auto-x3/,publish,0.0,quema
55,2021-04-01 22:47:22,2021-04-01 22:47:40,7528,FSB170LS2000,FAST BUDS - LSD 25 Auto x3,18990.0,https://www.quema.cl/wp-content/uploads/2019/02/13.13.png,https://www.quema.cl/producto/fastbuds-lsd-25-auto-x3/,publish,0.0,quema
56,2021-04-01 22:47:22,2021-04-01 22:47:40,7529,MES170CHL000,MEDICAL SEEDS - Channel+ fem x3,20000.0,https://www.quema.cl/wp-content/uploads/2019/02/10.10.png,https://www.quema.cl/producto/medical-seeds-channel-fem-x3/,publish,0.0,quema
57,2021-04-01 22:47:22,2021-04-01 22:47:40,7530,MES170UDT000,MEDICAL SEEDS - 1024 fem x3,23000.0,https://www.quema.cl/wp-content/uploads/2019/02/9.9.png,https://www.quema.cl/producto/medical-seeds-1024-fem-x3/,publish,0.0,quema
58,2021-04-01 22:47:22,2021-04-01 22:47:40,7531,MES170YGR000,MEDICAL SEEDS - Y griega fem x3,20000.0,https://www.quema.cl/wp-content/uploads/2019/02/8.8.png,https://www.quema.cl/producto/medical-seeds-y-griega-fem-x3/,publish,0.0,quema
59,2021-04-01 22:47:22,2021-04-01 22:47:40,7533,PYS170BPK000,PYRAMID SEEDS - Buddha purple kush auto x3,12990.0,https://www.quema.cl/wp-content/uploads/2019/02/16.16.png,https://www.quema.cl/producto/buddha-seeds-buddha-purple-kush-auto-x3/,publish,0.0,quema
60,2021-04-01 22:47:22,2021-04-01 22:47:40,7537,BUS170MGN000,BUDDHA SEEDS - Magnum auto x3,13990.0,https://www.quema.cl/wp-content/uploads/2019/04/MAGNUM-1-e1614784404185.jpg,https://www.quema.cl/producto/buddha-seeds-magnum-auto-x3/,publish,0.0,quema
61,2021-04-01 22:47:22,2021-04-01 22:47:40,7555,"7555",PMG - Kali Go!,,https://www.quema.cl/wp-content/uploads/2019/02/1jpg.png,https://www.quema.cl/producto/kali-go-piecemaker-gear-bong-silicona-22cms/,publish,-1.0,quema
62,2021-04-01 22:47:22,2021-04-01 22:47:40,7583,"7583",PMG - Karma GO!,,https://www.quema.cl/wp-content/uploads/2019/02/2-6.png,https://www.quema.cl/producto/pmg-karma-go-pipa-silicona-9cms/,publish,-1.0,quema
63,2021-04-01 22:47:22,2021-04-01 22:47:40,7608,"7608",Sploofy V3,,https://www.quema.cl/wp-content/uploads/2020/05/Sploofy_V3_2048x.jpg,https://www.quema.cl/producto/sploofy-v3-filtro-de-carbon-para-humo/,publish,-1.0,quema
64,2021-04-01 22:47:22,2021-04-01 22:47:40,7609,SPL150REP000,Sploofy V2 Respuesto,16990.0,https://www.quema.cl/wp-content/uploads/2019/02/7-8.jpg,https://www.quema.cl/producto/sploofy-repuesto/,publish,0.0,quema
65,2021-04-01 22:47:22,2021-04-01 22:47:40,7611,CAG120RRM048,DEEP CARVED RICK & MORTY - CALVO GLASS,75000.0,https://www.quema.cl/wp-content/uploads/2019/02/MG_9624.jpg,https://www.quema.cl/producto/deep-carved-rick-morty/,publish,48.0,quema
397,2021-04-01 22:47:24,2021-04-01 22:47:42,170387,PMG150PKO001,PMG - Kontainer Barna Burgundy,1990.0,"",https://www.quema.cl/producto/pmg-kontainer-barna-burgundy/,publish,0.0,quema
67,2021-04-01 22:47:22,2021-04-01 22:47:40,7616,"7616",DAVINCI MIQRO,,https://www.quema.cl/wp-content/uploads/2019/04/4203_source_1574893160.jpg,https://www.quema.cl/producto/vaporizador-davinci-miqro-104grs/,publish,-1.0,quema
68,2021-04-01 22:47:22,2021-04-01 22:47:40,7617,SWS170J4A000,SWEET SEEDS - Auto jack 47 x 3+1,23990.0,https://www.quema.cl/wp-content/uploads/2019/02/jack45xl.png,https://www.quema.cl/producto/auto-jack-47-x-31/,publish,0.0,quema
69,2021-04-01 22:47:22,2021-04-01 22:47:40,7618,SWS170BDX000,SWEET SEEDS + Auto big devil xl x 3+1,24990.0,https://www.quema.cl/wp-content/uploads/2019/02/bigdevilxl.png,https://www.quema.cl/producto/auto-big-devil-xl-x-31/,publish,0.0,quema
70,2021-04-01 22:47:22,2021-04-01 22:47:40,7619,SWS170CMX000,SWEET SEEDS - Cream mandarine xl auto x 3+1,17000.0,https://www.quema.cl/wp-content/uploads/2019/02/cream-mandarine-2.png,https://www.quema.cl/producto/cream-mandarine-xl-auto-x-31/,publish,0.0,quema
71,2021-04-01 22:47:22,2021-04-01 22:47:40,7620,SWS170CCA000,SWEET SEEDS - Cream Caramel Auto X 3+1,18990.0,https://www.quema.cl/wp-content/uploads/2019/02/cream-caramel-auto.png,https://www.quema.cl/producto/cream-caramel-auto-x-31/,publish,0.0,quema
72,2021-04-01 22:47:22,2021-04-01 22:47:40,7621,SWS170DRD084,SWEET SEEDS - Auto dark devil red family x 3+1,19000.0,https://www.quema.cl/wp-content/uploads/2019/02/devil.png,https://www.quema.cl/producto/auto-dark-devil-red-family-x-31/,publish,0.0,quema
73,2021-04-01 22:47:22,2021-04-01 22:47:40,7622,SWS170BLS084,SWEET SEEDS - Auto bloody skunk red family x 3+1,16990.0,https://www.quema.cl/wp-content/uploads/2019/02/bloodysnukauto.png,https://www.quema.cl/producto/auto-bloody-skunk-red-family-x-31/,publish,0.0,quema
74,2021-04-01 22:47:22,2021-04-01 22:47:40,7623,SWS170PSC000,SWEET SEEDS - Psicodelicia fem sweet x 3+1,19000.0,https://www.quema.cl/wp-content/uploads/2019/02/psicodelica.png,https://www.quema.cl/producto/psicodelicia-fem-sweet-x-31/,publish,0.0,quema
75,2021-04-01 22:47:22,2021-04-01 22:47:40,7624,SWS170BLJ083,SWEET SEEDS - Black Jack F1 Fast Version X 3+1,19000.0,https://www.quema.cl/wp-content/uploads/2019/02/black-jack.png,https://www.quema.cl/producto/black-jack-f1-fast-version-31/,publish,0.0,quema
76,2021-04-01 22:47:22,2021-04-01 22:47:40,7625,SWS170CRC000,SWEET SEEDS - Cream caramel fem x 3+1,18900.0,https://www.quema.cl/wp-content/uploads/2019/02/cream-caramel.png,https://www.quema.cl/producto/cream-caramel-fem-x-31/,publish,0.0,quema
77,2021-04-01 22:47:22,2021-04-01 22:47:40,7626,SWS170JCK000,SWEET SEEDS - Jack 47 FEM x 3+1,17000.0,https://www.quema.cl/wp-content/uploads/2019/02/jack47fem.png,https://www.quema.cl/producto/jack-47-fem-x-31/,publish,0.0,quema
78,2021-04-01 22:47:22,2021-04-01 22:47:40,7627,SWS170CRC083,SWEET SEEDS - Cream caramel fem f1 x 3+1,18800.0,https://www.quema.cl/wp-content/uploads/2019/02/cream-mandarine-1.png,https://www.quema.cl/producto/cream-caramel-fem-f1-x-31/,publish,0.0,quema
79,2021-04-01 22:47:22,2021-04-01 22:47:40,7628,SWS170GPO083,SWEET SEEDS - Green poison f1 x 3+1,19000.0,https://www.quema.cl/wp-content/uploads/2019/02/green-poison.png,https://www.quema.cl/producto/green-poison-f1-x-31/,publish,0.0,quema
80,2021-04-01 22:47:22,2021-04-01 22:47:40,7629,SWS170C47000,SWEET SEEDS - Cream 47 fem x 3+1,20600.0,https://www.quema.cl/wp-content/uploads/2019/02/cream47.png,https://www.quema.cl/producto/cream-47-fem-x-31/,publish,0.0,quema
81,2021-04-01 22:47:22,2021-04-01 22:47:40,7646,"7646",PMG - Kommuter,,https://www.quema.cl/wp-content/uploads/2019/02/11-4.png,https://www.quema.cl/producto/kommuter/,publish,40.0,quema
82,2021-04-01 22:47:22,2021-04-01 22:47:40,7656,CAB120HCO000,CABO - Heavy cone,44990.0,https://www.quema.cl/wp-content/uploads/2019/04/HeavyCone-1.jpg,https://www.quema.cl/producto/cabo-heavy-cone/,publish,0.0,quema
83,2021-04-01 22:47:22,2021-04-01 22:47:40,7862,CAB120HBE000,CABO - Heavy Beaker,39990.0,https://www.quema.cl/wp-content/uploads/2019/04/CaboBeaker.jpg,https://www.quema.cl/producto/cabo-heavy-beaker-bong-borosilicato-5mm/,publish,0.0,quema
84,2021-04-01 22:47:22,2021-04-01 22:47:40,8292,"8292",PMG - Klutch,,https://www.quema.cl/wp-content/uploads/2019/04/KlutchMulti.jpg,https://www.quema.cl/producto/klutch-piecemaker-gear-bong-silicona-7x18cms/,publish,49.0,quema
85,2021-04-01 22:47:22,2021-04-01 22:47:40,14081,SWS170GRG000,SWEET SEEDS - Gorilla girl fem 3+1,23980.0,https://www.quema.cl/wp-content/uploads/2019/06/sweetgorillagirl.jpg,https://www.quema.cl/producto/gorilla-girl-fem-31/,publish,0.0,quema
86,2021-04-01 22:47:22,2021-04-01 22:47:40,14608,ADN180BBD050,ADVANCED NUTRIENTS - Big bud 500ml,26990.0,https://www.quema.cl/wp-content/uploads/2019/07/Bigbud.jpg,https://www.quema.cl/producto/advanced-nutrients-big-bud-500ml/,publish,0.0,quema
87,2021-04-01 22:47:22,2021-04-01 22:47:40,14610,ADN180BBD025,ADVANCED NUTRIENTS - Big bud 250 ml,14500.0,https://www.quema.cl/wp-content/uploads/2019/07/Bigbud.jpg,https://www.quema.cl/producto/advanced-nutrients-big-bud-250-ml/,publish,0.0,quema
88,2021-04-01 22:47:22,2021-04-01 22:47:40,14612,ADN180OVR050,ADVANCED NUTRIENTS - Overdrive 500ml,25990.0,https://www.quema.cl/wp-content/uploads/2019/07/Overdrive.jpg,https://www.quema.cl/producto/advanced-nutrients-overdrive-500ml/,publish,0.0,quema
89,2021-04-01 22:47:22,2021-04-01 22:47:40,14614,ADN180OVR025,ADVANCED NUTRIENTS - Overdrive 250 ml,13500.0,https://www.quema.cl/wp-content/uploads/2019/06/Overdrive.png,https://www.quema.cl/producto/advanced-nutrients-overdrive-250-ml/,publish,0.0,quema
90,2021-04-01 22:47:22,2021-04-01 22:47:40,14615,ADN180BGN050,ADVANCED NUTRIENTS - Bud ignitor 500 ml,54990.0,https://www.quema.cl/wp-content/uploads/2019/07/BudIgnitor.jpg,https://www.quema.cl/producto/advanced-nutrients-bud-ignitor-500-ml/,publish,0.0,quema
91,2021-04-01 22:47:22,2021-04-01 22:47:41,14617,ADN180BGN025,ADVANCED NUTRIENTS - Bud ignitor 250 ml,30990.0,https://www.quema.cl/wp-content/uploads/2019/07/BudIgnitor.jpg,https://www.quema.cl/producto/advanced-nutrients-bud-ignitor-250-ml/,publish,0.0,quema
93,2021-04-01 22:47:22,2021-04-01 22:47:41,14621,ADN180PHK100,ADVANCED NUTRIENTS - Ph perfect grow+micro+bloom 1 lt,56990.0,https://www.quema.cl/wp-content/uploads/2019/06/GMBloom.jpg,https://www.quema.cl/producto/advanced-nutrients-ph-perfect-growmicrobloom-1-lt/,publish,0.0,quema
94,2021-04-01 22:47:22,2021-04-01 22:47:41,14623,ADN180PHK050,ADVANCED NUTRIENTS - pH Perfect Kit 500 ml,28500.0,https://www.quema.cl/wp-content/uploads/2019/06/GMBloom.jpg,https://www.quema.cl/producto/fertilizantes-advanced-nutrients-ph-perfect-1/,publish,0.0,quema
95,2021-04-01 22:47:22,2021-04-01 22:47:41,14624,ADN180BCY050,ADVANCED NUTRIENTS - Bud candy 500ml,19990.0,https://www.quema.cl/wp-content/uploads/2019/07/Budcandy.jpg,https://www.quema.cl/producto/advanced-nutrients-bud-candy-500ml/,publish,0.0,quema
97,2021-04-01 22:47:22,2021-04-01 22:47:41,14629,ADN180NVN050,ADVANCED NUTRIENTS - Nirvana 500 ml,16990.0,https://www.quema.cl/wp-content/uploads/2019/07/Nirvana.jpg,https://www.quema.cl/producto/advanced-nutrients-nirvana-500-ml/,publish,0.0,quema
98,2021-04-01 22:47:22,2021-04-01 22:47:41,14631,ADN180NVN025,ADVANCED NUTRIENTS - Nirvana 250 ml,9100.0,https://www.quema.cl/wp-content/uploads/2019/07/Nirvana.jpg,https://www.quema.cl/producto/advanced-nutrients-nirvana-250-ml/,publish,0.0,quema
99,2021-04-01 22:47:22,2021-04-01 22:47:41,14632,ADN180B52050,ADVANCED NUTRIENTS - B-52 500 ml,32990.0,https://www.quema.cl/wp-content/uploads/2019/06/b52.jpg,https://www.quema.cl/producto/advanced-nutrients-b-52-500-ml/,publish,0.0,quema
100,2021-04-01 22:47:22,2021-04-01 22:47:41,14634,ADN180B52025,ADVANCED NUTRIENTS - B-52 250 ml,16990.0,https://www.quema.cl/wp-content/uploads/2019/06/b52.jpg,https://www.quema.cl/producto/advanced-nutrients-b-52-250-ml/,publish,0.0,quema
101,2021-04-01 22:47:22,2021-04-01 22:47:41,14635,ADN180RHS050,ADVANCED NUTRIENTS - Rhino skin 500 ml,21990.0,https://www.quema.cl/wp-content/uploads/2019/06/Rhino-.jpg,https://www.quema.cl/producto/advanced-nutrients-rhino-skin-500-ml/,publish,0.0,quema
102,2021-04-01 22:47:22,2021-04-01 22:47:41,14637,ADN180RHS025,ADVANCED NUTRIENTS - Rhino skin 250 ml,12990.0,https://www.quema.cl/wp-content/uploads/2019/06/Rhino-.jpg,https://www.quema.cl/producto/advanced-nutrients-rhino-skin-250-ml/,publish,0.0,quema
103,2021-04-01 22:47:22,2021-04-01 22:47:41,14638,ADN180FLF050,ADVANCED NUTRIENTS - Flawless finish 500ml,13490.0,https://www.quema.cl/wp-content/uploads/2019/06/Flawless.jpg,https://www.quema.cl/producto/advanced-nutrients-flawless-finish-500ml/,publish,0.0,quema
105,2021-04-01 22:47:22,2021-04-01 22:47:41,14641,ADN180VOJ050,ADVANCED NUTRIENTS - Voodoo juice 500 ml,53990.0,https://www.quema.cl/wp-content/uploads/2019/06/vodoo.jpg,https://www.quema.cl/producto/advanced-nutrients-voodoo-juice-500-ml/,publish,0.0,quema
106,2021-04-01 22:47:22,2021-04-01 22:47:41,14643,ADN180VOJ025,ADVANCED NUTRIENTS - Voodoo juice 250 ml,29990.0,https://www.quema.cl/wp-content/uploads/2019/06/vodoo.jpg,https://www.quema.cl/producto/advanced-nutrients-voodoo-juice-250-ml/,publish,0.0,quema
107,2021-04-01 22:47:22,2021-04-01 22:47:41,14645,ADN180PRH025,ADVANCED NUTRIENTS - Piranha 250 ml,29990.0,https://www.quema.cl/wp-content/uploads/2019/06/Piranha.jpg,https://www.quema.cl/producto/advanced-nutrients-piranha-250-ml/,publish,0.0,quema
108,2021-04-01 22:47:23,2021-04-01 22:47:41,14647,ADN180TRT025,ADVANCED NUTRIENTS - Tarantula 250 ml,26990.0,https://www.quema.cl/wp-content/uploads/2019/06/Tarantula.jpg,https://www.quema.cl/producto/advanced-nutrients-tarantula-250-ml/,publish,0.0,quema
109,2021-04-01 22:47:23,2021-04-01 22:47:41,14649,ADN180SZY025,ADVANCED NUTRIENTS - Sensizym 250 ml,12990.0,https://www.quema.cl/wp-content/uploads/2019/06/Sensizym.jpg,https://www.quema.cl/producto/advanced-nutrients-sensizym-250-ml/,publish,0.0,quema
